index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
9409,355290655,603701695,510548714,14906504,,5,quynhmaing,False
9410,355231771,603701695,484813325,27652279,,5,daobichtram,False
9411,1584807908,603701695,1433093570,102933840,,5,giavuhan,False
9412,356700220,603701695,487061152,725045,,5,quocdat863,False
9413,1584807908,603701695,1433093570,102933840,,5,giavuhan,False
9414,355231152,603701695,484670018,9723019,,5,zaiugly,False
9415,1782857118,603701695,1558944528,39069529,,5,hoangvanthang83,False
9416,355232549,603701695,485006801,42017851,,5,shopchau28,False
9417,40380536444922,603701695,2251697860,82528570,,5,phuongdoan95,False
9418,355402382,603701695,499117468,9336256,,5,phanthanhthuan,False
9419,356293922,603701695,488692764,25253884,,5,,False
9420,355237819,603701695,493935134,12079141,,5,cohong000nt,False
9421,355244366,603701695,496342631,5041898,,5,fantam,False
9422,355241285,603701695,484422723,21661400,,5,,False
9423,357286761,603701695,490212994,12572214,,5,thuy9992,False
9424,63865856569381,603701695,3814111352,65537957,,5,baoxuan2,False
9425,355231047,603701695,494619725,18237691,,5,volonggiang,False
9426,355267767,603701695,497238759,30208466,,5,luxikid,False
9427,355246164,603701695,486697824,16614407,,5,chieudy,False
9428,355230970,603701695,494031940,48013192,,5,hoangviet2089,False
9429,756161889,603701695,838335334,88009783,,5,tranung999,False
9430,59906639497399,295425280,3509730483,5521291,"Shop rất chuyên nghiệp,  surport tốt,  đã mua của shop mấy lần rồi,  sẽ tiếp tục ủng hộ shop nha",5,ong_nho,False
9431,54179143219023,295425280,3050387630,278023949,"Đặt hàng buổi sáng, đến tối đã giao rồi, USB rẻ, mình quất luôn 3 cái, nhỏ gọn, tuy nhiên vì nhỏ nên cũng dễ thất lạc :)))) ",5,i*****u,True
9432,54845472543217,295425280,3092359976,1336439,"Sp bé nhỏ, đã đc rọc để dán tem, chưa dung chưa đánh giá hiệu năng ",5,jang69,False
9433,1781312268,295425280,1571223601,55916480,"2.0 nên cảm giác hơi chậm,. nhưng ko sao chỉ cần chính hãng là ok. đợi xem 1 thời gian ntn",5,acckey,False
9434,850946329,295425280,935045580,16721406,Rất đáng tiền Thời gian giao hàng rất nhanh,5,lamphuckhang,False
9435,844072535,295425280,901532464,21211841, Chất lượng sản phẩm tuyệt vời,5,dothimyanh,False
9436,985220215,295425280,1000431826,17101861,,5,duyquydn,False
9437,1733190145,295425280,1529262795,18014822,,5,nookuret92,False
9438,40151737484971,295425280,2245195057,50542923,,5,hoanganhphuc.94,False
9439,501599585,295425280,622730414,6977426,,5,vinaxichlo,False
9440,56032940574787,295425280,3212042265,66391572,,5,xuan_khen_dt,False
9441,2174985605,295425280,1774247198,9669213,,5,huonggiang2612,False
9442,1952355627,295425280,1650326817,43342210,,5,jack.090,False
9443,1787279785,295425280,1567581526,7087367,,5,mai3001,False
9444,509694799,295425280,639901046,18020792,,5,maytinhkinhte,False
9445,326594200,295425280,457673848,14923707,,5,nguyenthingocvi,False
9446,1462013523,295425280,1346865287,43049528,,5,buihonhatlinh,False
9447,1247583717,295425280,1199151686,53218811,,5,hieudct13b,False
9448,1624863438,295425280,1464280816,105701353,,5,,False
9449,986215565,295425280,1015103529,44724514,,5,phgtrangg98,False
9450,1567557896,295425280,1423707116,48209318,,5,anhuynh2002,False
9451,55247804105238,4744284960,3120163953,191346700,Hàng chuẩn không phải bàn. Đã thử cả 3 cái tốc độ đọc ghi cao. Phải cái led tặng kèm màu hồng không được hợp lắm,5,thanh__tin,False
9452,55853455018698,4744284960,3177316632,191346700,Usb dùng tốt. Mua rồi lại bạn lại nhờ mua thêm. 5 sao cho chất lượng,5,thanh__tin,False
9453,64803491261981,4744284960,3914432459,53548466,"Hàng đúng mô tả, usb có thời gian BH 5năm nên cứ quẩy hết mình khi hãng vẫn còn hoạt động.
Mọi người hãy mua hàng ủng hộ shop nhé!",5,v*****9,True
9454,61738648305124,4744284960,3636534630,42842425,"Hàng đúng chính hãng , test bằng hd tune tốc độc trung bình 37 mb, giá vậy là rất ok, đã mua shop rất nhiều lần , lần nào cũng bao ok hết",5,lephucanhthu,False
9455,49807283241590,4744284960,2777476474,6964632,"Sản phẩm đẹp chắc chắn,giao hàng nhanh chóng,giá thành hợp lý.",5,,False
9456,61489516148871,4744284960,3609845752,6838900,"Hàng rất ok, mình đang cần mã này. Xin cảm ơn shop",5,tainguyen.stkt,False
9457,61521090386034,4744284960,3617528823,287567648,"good shop phục dụ tốt  sản phẩm ok 
",5,khoavip2022,False
9458,108266791685015,4744284960,8628641218,398312616,,5,yome_shop,False
9459,54552040026262,4744284960,3064096300,126218544,,5,lepe112,False
9460,67401554271788,4744284960,4131469611,54459281,,5,baoanh131187,False
9461,53144206280320,4744284960,2967941034,197063797,,5,luongduyvo,False
9462,53465617340196,4744284960,3028372530,118996113,,5,nhathoang6525,False
9463,57151962101544,7350929618,3257294597,57308115,"Giao hàng tiết kiệm giao cực nhanh, 2 ngày là có hàng, ae nên chọn thay vì thằng J&T :( sản phẩm giao đúng, chưa cắm máy nên chưa biết chất lượng, 5 sao ủng hộ shop",5,pubgshop,False
9464,55871442279998,7350929618,3257452636,73662106,Sản phẩm sử dụng tốt chưa thấy có vấn đề gì. Đóng gói sản phẩm chắc chắn. Rất đáng tiền.,5,manhhuan1992,False
9465,55702857108396,7350929618,3153457058,2451093,,5,ptncafe,False
9466,55261564548658,7350929618,3123465183,292478993,"Sản phẩm rất tốt ssd tốc độ bàn thờ, hàng shop mall đảm bảo chất lượng, tốc độ giao hàng rất nhanh chỉ trong ngày là đã nhận được hàng",5,tansang027,False
9467,57803439510718,7350929618,3375271716,12771276,"Hàng ổn, tem hơi trầy",5,nhoc92,False
9468,53334278111130,7350929618,2986796773,16386420,"Giá quá tốt. Đã mua qua gần 10 cái USB của TEAM thấy xài khá bền, nên tin tưởng vào thương hiệu cho cái SSD này.",5,sonphan2108,False
9469,56724854272401,7350929618,3239730213,70680249,Tốc độ đọc ghi được khoảng 680Mbs. Dung lượng được 447Gb. Ổ cứng ok đáng tiền! ,5,lehuydie,False
9470,55350557002813,7350929618,3117085477,16654692,Tuyệt vời tốc đọc hơn 500mb tốc ghi hơn 400mb ,5,ancuthei,False
9471,53709889223654,7350929618,3048240694,228943005,ok nhung lau dai o biet....,5,t*****4,True
9472,95166147571417,7350929618,7235538167,115185379,,5,hungdvhhungdvh,False
9473,55178006057725,7350929618,3123412104,2287638,,5,gfantom09,False
9474,72687074435153,7350929618,4651997853,105598986,,5,tuanphuoc284,False
9475,56084906121178,7350929618,3193860255,75584383,,5,tiktokc4qb,False
9476,56012801019313,7350929618,3198563897,7900350,,5,n*****p,True
9477,57158202266430,7350929618,3259212462,15751558,,5,luvyoursmile,False
9478,54787108441720,7350929618,3076743942,17326070,,5,vn1531_04000,False
9479,55049427336877,7350929618,3106228352,51529315,,5,traphuqua,False
9480,61407252174375,7350929618,3611553302,62093625,,5,dptechshop,False
9481,56017086179708,7350929618,3316876319,244867732,,5,nguyenthanhtung2908,False
9482,71734559597591,7350929618,4526838572,171324151,,5,tinhle10111999,False
9483,88005155018071,7350929618,6394379603,484761143,,5,levany0989,False
9484,53597837210543,7350929618,3016990095,218963235,,5,,False
9485,53848680347148,7350929618,3046550539,302685609,,5,muoiutcun,False
9486,1271824409,1867150202,1235145876,13164437,"USB nhỏ gọn nhưng vì vỏ kim loại nên nhanh nóng lắm, chỉ sợ cháy nên ko dám xài liên tục. Tốc độ đọc cũng ok",5,trangbes691,False
9487,1539524650,1867150202,1406021749,18520161,"Sản phẩm chính hãng Sandisk Việt Nam
Tốc độc đọc ghi rất cao nhưng usb hơi nóng so với các loại khác",5,doduchung,False
9488,37235824011465,1867150202,2131051726,51839589,Ngon trong tầm giá nhưng vẫn thích 64gb hơn có cơ hội sẽ mua nữa,5,b0mb0n,False
9489,35883787277499,1867150202,2074771645,88912371,"Usb dùng tốt, đúng như hình. Còn phải chờ độ bền nhưng vẫn đánh giá 5* vì thời gian giao hàng và sản phẩm",5,nghia.vp,False
9490,47441185257505,1867150202,2665963627,14575346,Bt tốc độ hơi kém ok ...........................................................,3,t*****3,True
9491,1271783647,1867150202,1212815573,16995635, Đèn led nhỏ nhỏ xinh xinh m rất thik .......................,5,,False
9492,1551466687,1867150202,1425173179,15886792,Tốt..................................................,5,chinhuong1996,False
9493,100269281560576,1867150202,7959820837,110090256,,5,thanhtuan801801,False
9494,1271617157,1867150202,1241894403,13142773,,5,kenjoo1303,False
9495,1782913883,1867150202,1541733909,89936474,,5,quynhhuong13092000,False
9496,1493539695,1867150202,1384670426,64329649,,5,nguyenoanh308,False
9497,45735487443167,1867150202,2585233238,82548973,,5,huynh.nn,False
9498,1271897092,1867150202,1214482815,59017990,,5,caterlong,False
9499,1271687769,1867150202,1220552437,117659338,,5,,False
9500,54434902154952,1867150202,3075485897,159241195,,5,sonhuynh224,False
9501,1240565738,1867150202,1213349638,89694435,,3,,False
9502,1275379141,1867150202,1220382601,124816080,,5,scotter7902,False
9503,64245313408222,2336953940,3878311011,9531002,"Đánh giá mang tính chất nhận xu
Đánh giá mang tính chất nhận xu",5,c*****n,True
9504,1783006279,2336953940,1539317731,62168101,"Giao hàng nhanh cực kỳ, đóng gói ok, chất lượng thì để dùng mới biết ạ .sẽ ủng hộ tiếp",5,thuho2709,False
9505,1817135310,2336953940,1566574782,48890401,"Đóng gói chắc chắn, còn đươc 29.7 Gb, lá lá la là la la la  :))) ghi cho đủ 100 xu 🤣🤣🤣",5,vidiuon,False
9506,1782246729,2336953940,1545871539,152149276,"Thẻ nhớ xài tốt, đóng gói cẩn thận. Lần sau sẽ ủng hộ tiếp. Được tặng 1 đầu đọc thẻ.",5,xuanvung_hv,False
9507,1782290689,2336953940,1552040624,18067619,Đã nhận đc hàng. Chưa có thời gian kiểm tra. Nhưng shop uy tín mình nghĩ hàng tốt. Lúc nào lắp vào đánh giá sau,5,dinhhuyhong,False
9508,1782417239,2336953940,1555083895,79876197,"Thời gian giao hàng rất nhanh, đóng gói sản phẩm nhìn đẹp, có vết rạch ra để dán tem bảo hành",5,,False
9509,1551468092,2336953940,1408987085,155063908,,5,ndktheends,False
9510,32586368784717,2336953940,1963639628,17606353,"Sản phẩm chất lượng . Dung lượng tầm 29,7 GB . Còn tốc độ xử lí thì mình chưa test . Rất ổn trong tầm giá",5,jingjilong,False
9511,1551596840,2336953940,1408816591,69414833,Đóng gói cẩn thận.. Thanks,5,,False
9512,1782189592,2336953940,1574197385,60104315,Sản phẩm đúng mô tả ,5,tuandecalthainguyen,False
9513,55588432575029,2336953940,3152223046,123326039,Thẻ và usb đã bị gỡ ra. Ko biết chất lượng ra sao,5,,False
9514,1782498844,2336953940,1542991140,31512935,"Đã nhận được hàng, rất OK nhé. Cảm ơn Shopee nhé ",5,vuanhnghiep,False
9515,1551397854,2336953940,1408450806,114776708,"Hài lòng với sản phẩm này, cảm ơn shop.",5,123khanhdt,False
9516,1742337167,2336953940,1528441555,534459,,5,haind,False
9517,34597768963233,2336953940,2031748488,44882370,,5,mylinh260585,False
9518,1453894054,2336953940,1335528120,50756301,,5,tam1187,False
9519,1782229139,2336953940,1544187396,70078747,,5,minilinhshop,False
9520,59814030008846,2336953940,3461199777,70410951,,5,kieudiem230497,False
9521,90824717456070,2336953940,6626683103,306005792,,5,onin3t,False
9522,1782420320,2336953940,1544166966,16161156,,5,lengoctu70,False
9523,1620294630,2336953940,1460660800,17778340,,5,quangnv_efy,False
9524,1474789881,2336953940,1376731716,58864861,,4,rodlove666,False
9525,1782205618,2336953940,1543890960,90235130,,5,quyenhuynh1984,False
9526,1551873912,2336953940,1409489234,155327382,,5,kbri97,False
9527,1782425308,2336953940,1565165531,174254863,,5,nguyenba.trithanh3,False
9528,87724424167829,2336898086,6394275673,77725215,Giao hàng quá lâu.biết là do dịch bệnh nhưng giao hàng suýt 2 tuần 😑. Thẻ nhớ 64gb nhưng hiện hơn 59gb.,5,o*****u,True
9529,1577412796,2336898086,1430951130,12587958,"Sản phẩm như mô tả, có dán tem bảo hành, còn được tặng kèm quà,tuy nhiên cần để ý lại cách đóng gói, gói bằng phong bì như vậy gặp mưa thì hỏng hết sản phẩm",5,mixom,False
9530,1864196223,2336898086,1604145224,48652381,Giao hàng nhanh. Sản phẩm đóng gói kĩ. Chất lượng copy file cũng khá dung lượng thật 59.5gb,5,khoavic,False
9531,1940717896,2336898086,1655614106,81978690,"Hàng tốt so với giá, đúng với hình ảnh quảng cáo lắm. Giao hàng tương đối nhanh, test đúng hãng",5,nguyenhung111988,False
9532,2138601956,2336898086,1742823145,55748945,"Nhận hàng đầy đủ như mô tả, có tem bảo hành đầy đủ.
Cho shop 5*",5,xuanchiend,False
9533,1940106818,2336898086,1644759500,64404649,Thẻ nhớ 64g xài tốt còn kèm quà tặng nữa.giao hàng cực kì nhanh.sẽ còn ủng hộ shop dài dài,5,tran_linh.24,False
9534,1940118460,2336898086,1641461275,7066494,"Thời gian giao hàng rất nhanh, chất lượng chưa dùng nên chưa đánh giá được ngay, nhưng có tặng kèm đèn led usb. Thank shop.",5,vietlong_206,False
9535,1863749883,2336898086,1607081523,70305834,Giao hàng nhanh... chưa sử dụng nên chưa biết chất lượng ra sao ,5,cocomy2402,False
9536,37098000870611,2336898086,2123260694,68195592,"Đã nhận được hàng, lắp vào camera quan sát không nhận thẻ, format cũng y vậy. Không biết bị lỗi hay sao",5,hungpham00656,False
9537,1864264059,2336898086,1604476435,51220405,"Sản phẩm ko bị ảnh hưởng gì trong khi giao hàng. Đóng gói rất chắc chắn, bóc mãi mới ra do đóng khá nhiều ghim 🤣🤣🤣🤣",5,tu29121996,False
9538,42856767250258,2336898086,2388828854,170953189,Hàng chất lượng. Đóng gói đẹp,5,nt0005,False
9539,1577525668,2336898086,1429040038,61307924,,5,khaidong,False
9540,1940044706,2336898086,1658571185,25955880,,5,shoptrongnghia,False
9541,1810589200,2336898086,1563934743,40309858,,5,joenguyen87,False
9542,2142893487,2336898086,1757500931,45973850,,5,vu_tran_313,False
9543,1941184022,2336898086,1644267138,12451074,,5,dungluc111,False
9544,53691797394435,2336898086,3025765838,8744858,,5,mzqhuy,False
9545,1799035264,2336898086,1568239146,15267354,,5,hoangkiet26022016,False
9546,1577354912,2336898086,1429833968,68963418,,5,sunglungtung,False
9547,1577359336,2336898086,1456881408,93897890,,5,nghevantan,False
9548,74274143177648,2336898086,4800407773,238467875,,5,l*****6,True
9549,1940941090,2336898086,1640650879,131958993,,5,blacknanvy109,False
9550,1577511848,2336898086,1431084862,55542958,,5,myhau0103,False
9551,1940967230,2336898086,1645251015,184136368,,5,kpi1894,False
9552,1505305621,2336898086,1389333041,57774646,,5,hoangdung0987,False
9553,1941135691,2336898086,1649164508,183351394,,5,,False
9554,1940382773,2336898086,1642519997,187066775,,5,minhhoang03709,False
9555,61338778052158,1865655016,3608961989,24974047,"Usb đúng mẫu mã 
Tốc độ 3.0
Mua về xài cho television 
Thanks shop ",5,tuyen290578,False
9556,76118491644549,1865655016,4964136022,163550836,"ngon tốt ok ổn áp dnndfb
hsjsjdjd
đjjdkodi sjissj iisis jsisis",5,nttntmh,False
9557,1583726369,1865655016,1432690597,61483916,USB RẤT ĐẸP ĐÚNG HÀNG CHÍNH HÃNG CÒN ĐC TẶNG ĐỌC THẺ NHỚ 👍,5,khachhang031626,False
9558,1586650277,1865655016,1432523342,52608890,Sản phẩm nhìn ok nhung chat luong phai xai mot thoi gian moi biet duoc.,5,tinanhu2012,False
